entry_time,exit_time,direction,entry_price,exit_price,quantity,commission,pnl,return_pct,duration,is_winner
2025-07-18 18:49:00+00:00,2025-07-18 18:50:00+00:00,SHORT,67.47999999999999,66.16000000000001,1,2.74,130.6299999999979,193.58328393597793,0 days 00:01:00,True
2025-07-18 18:55:00+00:00,2025-07-18 18:55:00+00:00,LONG,66.19000000000001,67.49,1,2.74,128.6299999999983,194.33449161504498,0 days 00:00:00,True
2025-07-18 18:55:00+00:00,2025-07-18 18:56:00+00:00,SHORT,67.49,66.18,1,2.74,129.6299999999988,192.07289968884103,0 days 00:01:00,True
2025-07-18 18:56:00+00:00,2025-07-18 18:56:00+00:00,LONG,66.18,67.47999999999999,1,2.74,128.6299999999983,194.36385614989163,0 days 00:00:00,True
2025-07-18 18:56:00+00:00,2025-07-18 18:58:00+00:00,SHORT,67.47999999999999,66.16000000000001,1,2.74,130.6299999999979,193.58328393597793,0 days 00:02:00,True
2025-07-18 18:58:00+00:00,2025-07-18 19:00:00+00:00,LONG,66.16000000000001,67.47,1,2.74,129.6299999999988,195.93409915356528,0 days 00:02:00,True
2025-07-18 19:03:00+00:00,2025-07-18 19:04:00+00:00,SHORT,67.42,66.13000000000001,1,2.74,127.6299999999992,189.30584396321447,0 days 00:01:00,True
2025-07-18 19:04:00+00:00,2025-07-18 19:04:00+00:00,LONG,66.13000000000001,67.42,1,2.74,127.6299999999992,192.99863904430543,0 days 00:00:00,True
2025-07-18 19:04:00+00:00,2025-07-18 19:05:00+00:00,SHORT,67.42,66.14,1,2.74,126.63000000000011,187.8226045683775,0 days 00:01:00,True
2025-07-18 19:05:00+00:00,2025-07-18 19:06:00+00:00,LONG,66.14,67.44999999999999,1,2.74,129.6299999999988,195.99334744481223,0 days 00:01:00,True
2025-07-18 19:06:00+00:00,2025-07-18 19:07:00+00:00,SHORT,67.44999999999999,66.17,1,2.74,126.62999999999869,187.73906597479424,0 days 00:01:00,True
2025-07-18 19:07:00+00:00,2025-07-18 19:07:00+00:00,LONG,66.17,66.05,1,2.74,-13.370000000000456,-20.205531207496534,0 days 00:00:00,False
2025-07-18 19:07:00+00:00,2025-07-18 19:08:00+00:00,LONG,65.17,66.13,1,2.74,94.62999999999937,145.204848856835,0 days 00:01:00,True
2025-07-18 19:08:00+00:00,2025-07-18 19:09:00+00:00,LONG,66.15,67.44,1,2.74,127.6299999999992,192.9402872260003,0 days 00:01:00,True
2025-07-18 19:09:00+00:00,2025-07-18 19:10:00+00:00,SHORT,67.44,66.13000000000001,1,2.74,129.6299999999988,192.21530249110143,0 days 00:01:00,True
2025-07-18 19:10:00+00:00,2025-07-18 19:11:00+00:00,LONG,66.13000000000001,66.01,1,2.74,-13.370000000000456,-20.217752910933697,0 days 00:01:00,False
2025-07-18 19:11:00+00:00,2025-07-18 19:11:00+00:00,LONG,65.12,66.11999999999999,1,2.74,98.62999999999857,151.458845208843,0 days 00:00:00,True
2025-07-18 19:11:00+00:00,2025-07-18 19:14:00+00:00,LONG,66.14,66.02,1,2.74,-13.370000000000456,-20.21469609918424,0 days 00:03:00,False
2025-07-18 19:29:00+00:00,2025-07-18 19:29:00+00:00,SHORT,67.50999999999999,66.22,1,2.74,127.6299999999992,189.0534735594715,0 days 00:00:00,True
2025-07-18 19:30:00+00:00,2025-07-18 19:31:00+00:00,SHORT,67.52,65.19000000000001,1,2.74,231.6299999999984,343.0539099526043,0 days 00:01:00,True
2025-07-18 19:31:00+00:00,2025-07-18 19:31:00+00:00,LONG,65.19000000000001,66.19,1,2.74,98.62999999999857,151.29621107531608,0 days 00:00:00,True
2025-07-18 19:31:00+00:00,2025-07-18 19:31:00+00:00,LONG,66.21000000000001,67.50999999999999,1,2.74,128.6299999999983,194.27578915571405,0 days 00:00:00,True
2025-07-18 19:32:00+00:00,2025-07-18 19:32:00+00:00,SHORT,67.47999999999999,66.18,1,2.74,128.6299999999983,190.61944279786354,0 days 00:00:00,True
2025-07-18 19:32:00+00:00,2025-07-18 19:33:00+00:00,LONG,66.18,67.47,1,2.74,127.6299999999992,192.85282562707644,0 days 00:01:00,True
2025-07-18 19:33:00+00:00,2025-07-18 19:34:00+00:00,SHORT,67.47,66.16000000000001,1,2.74,129.6299999999988,192.12983548243488,0 days 00:01:00,True
2025-07-18 19:34:00+00:00,2025-07-18 19:34:00+00:00,LONG,66.16000000000001,67.44,1,2.74,126.62999999999869,191.39963724304513,0 days 00:00:00,True
2025-07-18 19:34:00+00:00,2025-07-18 19:35:00+00:00,SHORT,67.44,66.16000000000001,1,2.74,126.62999999999869,187.76690391458882,0 days 00:01:00,True
2025-07-18 19:39:00+00:00,2025-07-18 19:39:00+00:00,LONG,66.13000000000001,67.42,1,2.74,127.6299999999992,192.99863904430543,0 days 00:00:00,True
2025-07-18 19:46:00+00:00,2025-07-18 19:46:00+00:00,LONG,66.05000000000001,65.93,1,2.74,-13.370000000000456,-20.242240726722866,0 days 00:00:00,False
2025-07-18 19:46:00+00:00,2025-07-18 19:47:00+00:00,LONG,65.06,67.33999999999999,1,2.74,226.6299999999987,348.33999385182705,0 days 00:01:00,True
2025-07-18 19:48:00+00:00,2025-07-18 19:48:00+00:00,LONG,66.06,65.94,1,2.74,-13.370000000000456,-20.23917650620717,0 days 00:00:00,False
2025-07-18 19:48:00+00:00,2025-07-18 19:49:00+00:00,LONG,65.05000000000001,66.03999999999999,1,2.74,97.62999999999806,150.08455034588476,0 days 00:01:00,True
2025-07-18 19:49:00+00:00,2025-07-18 19:49:00+00:00,LONG,66.06,67.33999999999999,1,2.74,126.62999999999869,191.68937329700074,0 days 00:00:00,True
2025-07-18 19:53:00+00:00,2025-07-18 19:53:00+00:00,SHORT,67.30999999999999,66.02000000000001,1,2.74,127.62999999999778,189.61521319268726,0 days 00:00:00,True
2025-07-18 19:53:00+00:00,2025-07-18 19:54:00+00:00,LONG,66.02000000000001,67.32,1,2.74,128.6299999999983,194.83489851559872,0 days 00:01:00,True
2025-07-18 19:54:00+00:00,2025-07-18 19:54:00+00:00,SHORT,67.32,66.02000000000001,1,2.74,128.6299999999983,191.07248960189884,0 days 00:00:00,True
2025-07-18 19:55:00+00:00,2025-07-18 19:55:00+00:00,LONG,66.03,67.3,1,2.74,125.6299999999996,190.26200212024776,0 days 00:00:00,True
2025-07-18 19:55:00+00:00,2025-07-18 19:56:00+00:00,SHORT,67.3,66.01,1,2.74,127.6299999999992,189.64338781574918,0 days 00:01:00,True
2025-07-18 19:56:00+00:00,2025-07-18 19:56:00+00:00,LONG,66.01,67.28,1,2.74,125.6299999999996,190.31964853809967,0 days 00:00:00,True
2025-07-18 19:56:00+00:00,2025-07-18 19:57:00+00:00,SHORT,67.28,66.06,1,2.74,120.62999999999988,179.29548156955988,0 days 00:01:00,True
2025-07-18 19:57:00+00:00,2025-07-18 19:58:00+00:00,LONG,66.06,65.94,1,2.74,-13.370000000000456,-20.23917650620717,0 days 00:01:00,False
2025-07-18 19:58:00+00:00,2025-07-18 19:58:00+00:00,LONG,65.08,66.03999999999999,1,2.74,94.62999999999937,145.40565457897875,0 days 00:00:00,True
2025-07-18 19:58:00+00:00,2025-07-18 19:58:00+00:00,LONG,66.06,67.36,1,2.74,128.6299999999997,194.7169240084767,0 days 00:00:00,True
2025-07-18 19:58:00+00:00,2025-07-18 19:59:00+00:00,SHORT,67.36,66.05000000000001,1,2.74,129.6299999999988,192.44358669833554,0 days 00:01:00,True
2025-07-18 19:59:00+00:00,2025-07-18 20:01:00+00:00,LONG,66.05000000000001,67.36999999999999,1,2.74,130.6299999999979,197.77441332323676,0 days 00:02:00,True
2025-07-21 14:00:00+00:00,2025-07-21 14:00:00+00:00,SHORT,66.72999999999999,64.01,1,2.74,270.62999999999846,405.55971826764346,0 days 00:00:00,True
2025-07-21 14:02:00+00:00,2025-07-21 14:03:00+00:00,LONG,64.61,66.75999999999999,1,2.74,213.62999999999914,330.64541092709976,0 days 00:01:00,True
2025-07-21 14:08:00+00:00,2025-07-21 14:10:00+00:00,LONG,64.49000000000001,65.30999999999999,1,2.74,80.62999999999789,125.0271359900727,0 days 00:02:00,True
2025-07-21 14:10:00+00:00,2025-07-21 14:10:00+00:00,SHORT,65.30999999999999,65.42999999999999,1,2.74,-13.370000000000456,-20.47159699892889,0 days 00:00:00,False
2025-07-21 14:10:00+00:00,2025-07-21 14:11:00+00:00,SHORT,66.58,65.35000000000001,1,2.74,121.62999999999897,182.68248723340187,0 days 00:01:00,True
2025-07-21 14:11:00+00:00,2025-07-21 14:12:00+00:00,SHORT,65.33,64.45,1,2.74,86.62999999999954,132.60370427062534,0 days 00:01:00,True
2025-07-21 14:12:00+00:00,2025-07-21 14:12:00+00:00,LONG,64.45,65.3,1,2.74,83.62999999999943,129.75950349107745,0 days 00:00:00,True
2025-07-21 14:13:00+00:00,2025-07-21 14:13:00+00:00,LONG,64.49000000000001,65.35,1,2.74,84.62999999999852,131.22964800744072,0 days 00:00:00,True
2025-07-21 14:13:00+00:00,2025-07-21 14:14:00+00:00,SHORT,66.61,65.39,1,2.74,120.62999999999988,181.0989340939797,0 days 00:01:00,True
2025-07-21 14:14:00+00:00,2025-07-21 14:15:00+00:00,LONG,64.51,65.35,1,2.74,82.62999999999892,128.08866842349852,0 days 00:01:00,True
2025-07-21 14:15:00+00:00,2025-07-21 14:16:00+00:00,LONG,64.51,65.36999999999999,1,2.74,84.62999999999852,131.1889629514781,0 days 00:01:00,True
2025-07-21 14:16:00+00:00,2025-07-21 14:16:00+00:00,SHORT,65.36999999999999,64.53,1,2.74,82.62999999999892,126.40354902860476,0 days 00:00:00,True
2025-07-21 14:16:00+00:00,2025-07-21 14:17:00+00:00,LONG,64.53,65.36999999999999,1,2.74,82.62999999999892,128.04896947156192,0 days 00:01:00,True
2025-07-21 14:17:00+00:00,2025-07-21 14:18:00+00:00,SHORT,65.36999999999999,65.49,1,2.74,-13.370000000000456,-20.452807098057914,0 days 00:01:00,False
2025-07-21 14:21:00+00:00,2025-07-21 14:22:00+00:00,SHORT,66.63,65.44000000000001,1,2.74,117.62999999999835,176.54209815398224,0 days 00:01:00,True
2025-07-21 14:28:00+00:00,2025-07-21 14:28:00+00:00,SHORT,66.71,65.46000000000001,1,2.74,123.62999999999857,185.32453904961562,0 days 00:00:00,True
2025-07-21 14:31:00+00:00,2025-07-21 14:31:00+00:00,SHORT,66.72999999999999,65.42,1,2.74,129.6299999999988,194.26045257005669,0 days 00:00:00,True
2025-07-21 14:31:00+00:00,2025-07-21 14:32:00+00:00,LONG,65.42,65.3,1,2.74,-13.370000000000456,-20.437175175787917,0 days 00:01:00,False
2025-07-21 14:32:00+00:00,2025-07-21 14:32:00+00:00,LONG,64.56,65.42999999999999,1,2.74,85.62999999999903,132.636307311027,0 days 00:00:00,True
2025-07-21 14:33:00+00:00,2025-07-21 14:33:00+00:00,SHORT,66.64,65.39,1,2.74,123.63,185.5192076830732,0 days 00:00:00,True
2025-07-21 14:33:00+00:00,2025-07-21 14:34:00+00:00,LONG,65.39,66.66,1,2.74,125.6299999999996,192.12417800886925,0 days 00:01:00,True
2025-07-21 14:34:00+00:00,2025-07-21 14:35:00+00:00,SHORT,66.66,65.39,1,2.74,125.6299999999996,188.46384638463786,0 days 00:01:00,True
2025-07-21 14:35:00+00:00,2025-07-21 14:35:00+00:00,LONG,65.39,65.27,1,2.74,-13.370000000000456,-20.44655146046866,0 days 00:00:00,False
2025-07-21 14:35:00+00:00,2025-07-21 14:37:00+00:00,LONG,64.53,65.35,1,2.74,80.62999999999931,124.94963582829585,0 days 00:02:00,True
2025-07-21 14:40:00+00:00,2025-07-21 14:40:00+00:00,LONG,64.46000000000001,65.30999999999999,1,2.74,83.629999999998,129.73937325472852,0 days 00:00:00,True
2025-07-21 14:40:00+00:00,2025-07-21 14:41:00+00:00,SHORT,66.6,65.4,1,2.74,118.62999999999886,178.12312312312142,0 days 00:01:00,True
2025-07-21 14:41:00+00:00,2025-07-21 14:43:00+00:00,SHORT,65.38,65.5,1,2.74,-13.370000000000456,-20.449678800857228,0 days 00:02:00,False
2025-07-21 14:44:00+00:00,2025-07-21 14:45:00+00:00,SHORT,66.67999999999999,65.46000000000001,1,2.74,120.62999999999846,180.90881823635044,0 days 00:01:00,True
2025-07-21 14:45:00+00:00,2025-07-21 14:45:00+00:00,LONG,65.46000000000001,65.34,1,2.74,-13.370000000000456,-20.424686831653613,0 days 00:00:00,False
2025-07-21 14:45:00+00:00,2025-07-21 14:47:00+00:00,LONG,64.59,65.39,1,2.74,78.62999999999971,121.7371110078955,0 days 00:02:00,True
2025-07-21 14:47:00+00:00,2025-07-21 14:48:00+00:00,LONG,64.54,65.46,1,2.74,90.62999999999874,140.42454291911795,0 days 00:01:00,True
2025-07-21 14:48:00+00:00,2025-07-21 14:48:00+00:00,SHORT,65.46,64.63000000000001,1,2.74,81.6299999999984,124.70210815765111,0 days 00:00:00,True
2025-07-21 14:48:00+00:00,2025-07-21 14:49:00+00:00,LONG,64.63000000000001,65.44999999999999,1,2.74,80.62999999999789,124.75630512145734,0 days 00:01:00,True
2025-07-21 14:49:00+00:00,2025-07-21 14:50:00+00:00,LONG,64.60000000000001,65.5,1,2.74,88.62999999999914,137.19814241485932,0 days 00:01:00,True
2025-07-21 14:50:00+00:00,2025-07-21 14:51:00+00:00,LONG,64.64,65.53,1,2.74,87.63000000000005,135.5662128712872,0 days 00:01:00,True
2025-07-21 14:51:00+00:00,2025-07-21 14:51:00+00:00,SHORT,65.53,64.65,1,2.74,86.62999999999954,132.1989928277118,0 days 00:00:00,True
2025-07-21 14:51:00+00:00,2025-07-21 14:52:00+00:00,LONG,64.65,66.78999999999999,1,2.74,212.62999999999863,328.8940448569198,0 days 00:01:00,True
2025-07-21 14:52:00+00:00,2025-07-21 14:52:00+00:00,SHORT,66.78999999999999,65.55000000000001,1,2.74,122.62999999999806,183.60533013923953,0 days 00:00:00,True
2025-07-21 14:53:00+00:00,2025-07-21 14:54:00+00:00,SHORT,65.58,64.7,1,2.74,86.62999999999954,132.09820067093557,0 days 00:01:00,True
2025-07-21 14:54:00+00:00,2025-07-21 14:54:00+00:00,LONG,64.7,65.55999999999999,1,2.74,84.62999999999852,130.80370942812755,0 days 00:00:00,True
2025-07-21 14:54:00+00:00,2025-07-21 14:56:00+00:00,LONG,65.58,65.63,1,2.74,3.6299999999997157,5.535224153704965,0 days 00:02:00,True
2025-07-21 14:59:00+00:00,2025-07-21 14:59:00+00:00,LONG,64.74000000000001,65.61999999999999,1,2.74,86.62999999999812,133.81217176397607,0 days 00:00:00,True
2025-07-21 14:59:00+00:00,2025-07-21 15:00:00+00:00,LONG,65.64,65.52,1,2.74,-13.370000000000456,-20.36867763558875,0 days 00:01:00,False
2025-07-21 15:00:00+00:00,2025-07-21 15:00:00+00:00,LONG,64.84,65.74,1,2.74,88.62999999999914,136.69031462060323,0 days 00:00:00,True
2025-07-21 15:00:00+00:00,2025-07-21 15:01:00+00:00,SHORT,65.74,64.81,1,2.74,91.62999999999926,139.38241557651241,0 days 00:01:00,True
2025-07-21 15:06:00+00:00,2025-07-21 15:07:00+00:00,LONG,64.91000000000001,65.8,1,2.74,87.62999999999863,135.00231089200219,0 days 00:01:00,True
2025-07-21 15:10:00+00:00,2025-07-21 15:10:00+00:00,LONG,64.98,65.83999999999999,1,2.74,84.62999999999852,130.24007386888044,0 days 00:00:00,True
2025-07-21 15:17:00+00:00,2025-07-21 15:17:00+00:00,SHORT,65.83,65.95,1,2.74,-13.370000000000456,-20.309889108309974,0 days 00:00:00,False
2025-07-21 15:17:00+00:00,2025-07-21 15:18:00+00:00,SHORT,67.14,65.85000000000001,1,2.74,127.6299999999992,190.09532320524158,0 days 00:01:00,True
2025-07-21 15:18:00+00:00,2025-07-21 15:19:00+00:00,LONG,64.95,65.78999999999999,1,2.74,82.62999999999892,127.220939183986,0 days 00:01:00,True
2025-07-21 15:19:00+00:00,2025-07-21 15:19:00+00:00,LONG,65.81,67.1,1,2.74,127.6299999999992,193.937091627411,0 days 00:00:00,True
2025-07-21 15:19:00+00:00,2025-07-21 15:20:00+00:00,SHORT,67.1,65.79,1,2.74,129.6299999999988,193.18926974664504,0 days 00:01:00,True
2025-07-21 15:20:00+00:00,2025-07-21 15:20:00+00:00,LONG,65.79,67.03999999999999,1,2.74,123.62999999999857,187.91609667122444,0 days 00:00:00,True
2025-07-21 15:20:00+00:00,2025-07-21 15:21:00+00:00,SHORT,67.03999999999999,65.83,1,2.74,119.62999999999937,178.4457040572783,0 days 00:01:00,True
2025-07-21 15:23:00+00:00,2025-07-21 15:23:00+00:00,LONG,64.88000000000001,65.78999999999999,1,2.74,89.62999999999823,138.14734895190847,0 days 00:00:00,True
2025-07-21 15:23:00+00:00,2025-07-21 15:24:00+00:00,SHORT,67.07,65.80000000000001,1,2.74,125.62999999999818,187.31176382883285,0 days 00:01:00,True
2025-07-21 15:26:00+00:00,2025-07-21 15:26:00+00:00,SHORT,67.03999999999999,65.78,1,2.74,124.62999999999909,185.9039379474927,0 days 00:00:00,True
2025-07-21 15:28:00+00:00,2025-07-21 15:28:00+00:00,LONG,64.84,65.72,1,2.74,86.62999999999954,133.60579888957363,0 days 00:00:00,True
2025-07-21 15:29:00+00:00,2025-07-21 15:30:00+00:00,LONG,64.87,65.83,1,2.74,94.62999999999937,145.8763681208561,0 days 00:01:00,True
2025-07-21 15:30:00+00:00,2025-07-21 15:30:00+00:00,SHORT,65.83,64.92,1,2.74,89.62999999999965,136.15372930274899,0 days 00:00:00,True
2025-07-21 15:30:00+00:00,2025-07-21 15:31:00+00:00,LONG,64.92,65.80999999999999,1,2.74,87.62999999999863,134.981515711643,0 days 00:01:00,True
2025-07-21 15:31:00+00:00,2025-07-21 15:32:00+00:00,LONG,65.83,65.71,1,2.74,-13.370000000000456,-20.309889108309974,0 days 00:01:00,False
2025-07-21 15:32:00+00:00,2025-07-21 15:33:00+00:00,LONG,64.87,65.72999999999999,1,2.74,84.62999999999852,130.46092184368507,0 days 00:01:00,True
2025-07-21 15:34:00+00:00,2025-07-21 15:34:00+00:00,SHORT,66.92999999999999,65.69000000000001,1,2.74,122.62999999999806,183.2212759599553,0 days 00:00:00,True
2025-07-21 15:34:00+00:00,2025-07-21 15:35:00+00:00,LONG,65.69000000000001,66.97999999999999,1,2.74,127.62999999999778,194.29136854924306,0 days 00:01:00,True
2025-07-21 15:35:00+00:00,2025-07-21 15:35:00+00:00,SHORT,66.97999999999999,65.68,1,2.74,128.6299999999983,192.0424007166293,0 days 00:00:00,True
2025-07-21 15:35:00+00:00,2025-07-21 15:36:00+00:00,LONG,64.78,65.63,1,2.74,83.62999999999943,129.0984871874026,0 days 00:01:00,True
2025-07-21 15:36:00+00:00,2025-07-21 15:37:00+00:00,LONG,65.65,66.94,1,2.74,127.6299999999992,194.40974866717318,0 days 00:01:00,True
2025-07-21 15:37:00+00:00,2025-07-21 15:37:00+00:00,SHORT,66.94,65.65,1,2.74,127.6299999999992,190.66328054974485,0 days 00:00:00,True
2025-07-21 15:38:00+00:00,2025-07-21 15:38:00+00:00,LONG,64.72,65.64,1,2.74,90.63000000000017,140.0339925834366,0 days 00:00:00,True
2025-07-21 15:43:00+00:00,2025-07-21 15:43:00+00:00,LONG,64.72,65.58999999999999,1,2.74,85.62999999999903,132.30840543881186,0 days 00:00:00,True
2025-07-21 15:44:00+00:00,2025-07-21 15:44:00+00:00,SHORT,65.58999999999999,64.68,1,2.74,89.62999999999823,136.65192864765703,0 days 00:00:00,True
2025-07-21 15:44:00+00:00,2025-07-21 15:45:00+00:00,LONG,64.68,66.85,1,2.74,215.62999999999874,333.37971552257073,0 days 00:01:00,True
2025-07-21 15:45:00+00:00,2025-07-21 15:45:00+00:00,SHORT,66.85,65.65,1,2.74,118.62999999999886,177.4569932685099,0 days 00:00:00,True
2025-07-21 15:50:00+00:00,2025-07-21 15:51:00+00:00,LONG,64.62,65.49,1,2.74,85.62999999999903,132.51315382234452,0 days 00:01:00,True
2025-07-21 15:52:00+00:00,2025-07-21 15:53:00+00:00,LONG,64.61,66.75999999999999,1,2.74,213.62999999999914,330.64541092709976,0 days 00:01:00,True
2025-07-21 15:53:00+00:00,2025-07-21 15:53:00+00:00,SHORT,66.75999999999999,65.52000000000001,1,2.74,122.62999999999806,183.6878370281577,0 days 00:00:00,True
2025-07-21 15:53:00+00:00,2025-07-21 15:54:00+00:00,LONG,64.62,65.53999999999999,1,2.74,90.62999999999874,140.2506963788281,0 days 00:01:00,True
2025-07-21 16:00:00+00:00,2025-07-21 16:00:00+00:00,SHORT,65.57,64.67,1,2.74,88.62999999999914,135.16852219002465,0 days 00:00:00,True
2025-07-21 16:00:00+00:00,2025-07-21 16:01:00+00:00,LONG,64.67,65.55,1,2.74,86.62999999999954,133.95701252512686,0 days 00:01:00,True
2025-07-21 16:01:00+00:00,2025-07-21 16:02:00+00:00,LONG,64.66000000000001,66.86999999999999,1,2.74,219.62999999999795,339.66903804515607,0 days 00:01:00,True
2025-07-21 16:02:00+00:00,2025-07-21 16:02:00+00:00,SHORT,66.86999999999999,65.63000000000001,1,2.74,122.62999999999806,183.38567369522667,0 days 00:00:00,True
2025-07-21 16:04:00+00:00,2025-07-21 16:05:00+00:00,LONG,64.74000000000001,65.69999999999999,1,2.74,94.62999999999795,146.16929255483154,0 days 00:01:00,True
2025-07-21 16:05:00+00:00,2025-07-21 16:05:00+00:00,SHORT,65.69999999999999,65.82,1,2.74,-13.370000000000456,-20.350076103501458,0 days 00:00:00,False
2025-07-21 16:07:00+00:00,2025-07-21 16:07:00+00:00,SHORT,65.78999999999999,64.88000000000001,1,2.74,89.62999999999823,136.23651010791647,0 days 00:00:00,True
2025-07-21 16:07:00+00:00,2025-07-21 16:08:00+00:00,LONG,64.88000000000001,65.78999999999999,1,2.74,89.62999999999823,138.14734895190847,0 days 00:01:00,True
2025-07-21 16:08:00+00:00,2025-07-21 16:09:00+00:00,SHORT,65.78999999999999,65.91,1,2.74,-13.370000000000456,-20.32223742210132,0 days 00:01:00,False
2025-07-21 16:09:00+00:00,2025-07-21 16:10:00+00:00,SHORT,67.08999999999999,65.75,1,2.74,132.62999999999892,197.68967059174085,0 days 00:01:00,True
2025-07-21 16:10:00+00:00,2025-07-21 16:11:00+00:00,LONG,64.84,65.77,1,2.74,91.62999999999926,141.31708821714875,0 days 00:01:00,True
2025-07-21 16:24:00+00:00,2025-07-21 16:25:00+00:00,LONG,64.89,65.74,1,2.74,83.62999999999943,128.8796424718746,0 days 00:01:00,True
2025-07-21 16:25:00+00:00,2025-07-21 16:26:00+00:00,LONG,64.9,65.74,1,2.74,82.62999999999892,127.3189522342048,0 days 00:01:00,True
2025-07-21 16:27:00+00:00,2025-07-21 16:27:00+00:00,SHORT,67.03,65.78,1,2.74,123.63,184.43980307325077,0 days 00:00:00,True
2025-07-21 16:28:00+00:00,2025-07-21 16:28:00+00:00,LONG,65.74000000000001,67.00999999999999,1,2.74,125.62999999999818,191.10130818375137,0 days 00:00:00,True
2025-07-21 16:28:00+00:00,2025-07-21 16:29:00+00:00,SHORT,67.00999999999999,65.75,1,2.74,124.62999999999909,185.9871660946114,0 days 00:01:00,True
2025-07-21 16:29:00+00:00,2025-07-21 16:32:00+00:00,LONG,65.75,67.02,1,2.74,125.6299999999996,191.07224334600699,0 days 00:03:00,True
2025-07-21 16:32:00+00:00,2025-07-21 16:32:00+00:00,SHORT,67.02,65.75,1,2.74,125.6299999999996,187.4515070128314,0 days 00:00:00,True
2025-07-21 16:32:00+00:00,2025-07-21 16:34:00+00:00,LONG,65.75,66.97999999999999,1,2.74,121.62999999999897,184.98859315589198,0 days 00:02:00,True
2025-07-21 16:34:00+00:00,2025-07-21 16:34:00+00:00,SHORT,66.97999999999999,65.72,1,2.74,124.62999999999909,186.07046879665438,0 days 00:00:00,True
2025-07-21 16:34:00+00:00,2025-07-21 16:35:00+00:00,LONG,65.72,65.6,1,2.74,-13.370000000000456,-20.343883140597164,0 days 00:01:00,False
2025-07-21 16:35:00+00:00,2025-07-21 16:36:00+00:00,LONG,64.81,65.69999999999999,1,2.74,87.62999999999863,135.21061564573156,0 days 00:01:00,True
2025-07-21 16:37:00+00:00,2025-07-21 16:37:00+00:00,LONG,65.64,65.52,1,2.74,-13.370000000000456,-20.36867763558875,0 days 00:00:00,False
2025-07-21 16:37:00+00:00,2025-07-21 16:38:00+00:00,LONG,64.81,65.66,1,2.74,83.62999999999943,129.03872859126588,0 days 00:01:00,True
2025-07-21 16:39:00+00:00,2025-07-21 16:40:00+00:00,SHORT,66.89999999999999,65.65,1,2.74,123.62999999999857,184.7982062780248,0 days 00:01:00,True
2025-07-21 16:40:00+00:00,2025-07-21 16:41:00+00:00,SHORT,66.89999999999999,65.67,1,2.74,121.62999999999897,181.80866965620177,0 days 00:01:00,True
2025-07-21 16:41:00+00:00,2025-07-21 16:42:00+00:00,LONG,65.67,65.55,1,2.74,-13.370000000000456,-20.359372620679846,0 days 00:01:00,False
2025-07-21 16:42:00+00:00,2025-07-21 16:42:00+00:00,LONG,64.78,65.64,1,2.74,84.62999999999994,130.6421735103426,0 days 00:00:00,True
2025-07-21 16:42:00+00:00,2025-07-21 16:44:00+00:00,LONG,65.66000000000001,65.54,1,2.74,-13.370000000000456,-20.362473347548665,0 days 00:02:00,False
2025-07-21 16:44:00+00:00,2025-07-21 16:45:00+00:00,LONG,64.79,65.66,1,2.74,85.62999999999903,132.16545763234916,0 days 00:01:00,True
2025-07-21 16:48:00+00:00,2025-07-21 16:49:00+00:00,SHORT,66.94,65.64,1,2.74,128.6299999999997,192.15715566178625,0 days 00:01:00,True
2025-07-21 16:49:00+00:00,2025-07-21 16:49:00+00:00,LONG,65.64,65.52,1,2.74,-13.370000000000456,-20.36867763558875,0 days 00:00:00,False
2025-07-21 16:49:00+00:00,2025-07-21 16:50:00+00:00,LONG,64.77000000000001,65.61,1,2.74,82.62999999999892,127.57449436467331,0 days 00:01:00,True
2025-07-21 16:51:00+00:00,2025-07-21 16:51:00+00:00,LONG,65.58,65.46,1,2.74,-13.370000000000456,-20.387313205246198,0 days 00:00:00,False
2025-07-21 16:51:00+00:00,2025-07-21 16:51:00+00:00,LONG,64.7,64.58,1,2.74,-13.370000000000456,-20.66460587326191,0 days 00:00:00,False
2025-07-21 16:51:00+00:00,2025-07-21 16:52:00+00:00,LONG,63.73,64.69,1,2.74,94.63000000000008,148.48579946649943,0 days 00:01:00,True
2025-07-21 16:52:00+00:00,2025-07-21 16:52:00+00:00,LONG,64.71000000000001,65.58999999999999,1,2.74,86.62999999999812,133.8742080049422,0 days 00:00:00,True
2025-07-21 16:52:00+00:00,2025-07-21 16:53:00+00:00,SHORT,65.58999999999999,65.71,1,2.74,-13.370000000000456,-20.38420490928565,0 days 00:01:00,False
2025-07-21 16:53:00+00:00,2025-07-21 16:54:00+00:00,SHORT,66.86,65.57000000000001,1,2.74,127.6299999999992,190.8914148967981,0 days 00:01:00,True
2025-07-21 16:55:00+00:00,2025-07-21 16:56:00+00:00,SHORT,66.89,64.71000000000001,1,2.74,216.62999999999926,323.8600687696207,0 days 00:01:00,True
2025-07-21 16:58:00+00:00,2025-07-21 16:59:00+00:00,LONG,64.69000000000001,65.57,1,2.74,86.62999999999812,133.91559746482935,0 days 00:01:00,True
2025-07-21 17:00:00+00:00,2025-07-21 17:00:00+00:00,LONG,64.7,65.57,1,2.74,85.62999999999903,132.34930448222414,0 days 00:00:00,True
2025-07-21 17:01:00+00:00,2025-07-21 17:02:00+00:00,LONG,64.71000000000001,65.71,1,2.74,98.62999999999857,152.41848246020487,0 days 00:01:00,True
2025-07-21 17:02:00+00:00,2025-07-21 17:02:00+00:00,SHORT,65.71,64.82000000000001,1,2.74,87.62999999999863,133.358697306344,0 days 00:00:00,True
