entry_time,exit_time,direction,entry_price,exit_price,quantity,commission,pnl,return_pct,duration,is_winner
2025-08-12 15:25:00+00:00,2025-08-12 15:28:00+00:00,LONG,63.589999999999996,63.47,1,2.74,-13.369999999999745,-21.025318446296186,0 days 00:03:00,False
2025-08-12 15:28:00+00:00,2025-08-12 15:32:00+00:00,LONG,63.489999999999995,63.580000000000005,1,2.74,7.6300000000010515,12.017640573320291,0 days 00:04:00,True
2025-08-12 15:40:00+00:00,2025-08-12 15:42:00+00:00,LONG,63.419999999999995,63.3,1,2.74,-13.369999999999745,-21.08167770419386,0 days 00:02:00,False
2025-08-12 15:47:00+00:00,2025-08-12 15:53:00+00:00,LONG,63.35,63.230000000000004,1,2.74,-13.369999999999745,-21.104972375690206,0 days 00:06:00,False
2025-08-12 15:53:00+00:00,2025-08-12 16:05:00+00:00,LONG,63.25,63.34,1,2.74,7.630000000000341,12.063241106719905,0 days 00:12:00,True
2025-08-12 16:32:00+00:00,2025-08-12 16:36:00+00:00,LONG,63.18,63.06,1,2.74,-13.369999999999745,-21.16176005064854,0 days 00:04:00,False
2025-08-12 16:36:00+00:00,2025-08-12 16:40:00+00:00,LONG,63.089999999999996,63.14,1,2.74,3.630000000000426,5.753685211603148,0 days 00:04:00,True
2025-08-12 18:05:00+00:00,2025-08-12 18:11:00+00:00,LONG,63.19,63.230000000000004,1,2.74,2.630000000000625,4.162050957430963,0 days 00:06:00,True
2025-08-12 18:20:00+00:00,2025-08-12 18:30:00+00:00,LONG,63.19,63.07,1,2.74,-13.369999999999745,-21.15841114100292,0 days 00:10:00,False
2025-08-12 19:53:00+00:00,2025-08-12 22:00:00+00:00,LONG,63.16,63.04,1,2.74,-13.369999999999745,-21.16846105129789,0 days 02:07:00,False
2025-08-13 14:08:00+00:00,2025-08-13 14:24:00+00:00,LONG,62.82,62.9,1,2.74,6.629999999999829,10.553963705825899,0 days 00:16:00,True
2025-08-13 14:28:00+00:00,2025-08-13 14:30:00+00:00,SHORT,62.980000000000004,62.879999999999995,1,2.74,8.630000000000852,13.702762781836855,0 days 00:02:00,True
2025-08-13 14:59:00+00:00,2025-08-13 15:07:00+00:00,LONG,62.309999999999995,62.19,1,2.74,-13.369999999999745,-21.45722997913617,0 days 00:08:00,False
2025-08-13 15:07:00+00:00,2025-08-13 15:11:00+00:00,LONG,62.23,62.27,1,2.74,2.630000000000625,4.2262574321077055,0 days 00:04:00,True
2025-08-13 15:23:00+00:00,2025-08-13 15:30:00+00:00,SHORT,62.47,62.47,1,2.74,-1.37,-2.193052665279334,0 days 00:07:00,False
2025-08-13 15:41:00+00:00,2025-08-13 15:43:00+00:00,LONG,62.21,62.09,1,2.74,-13.369999999999745,-21.491721588168694,0 days 00:02:00,False
2025-08-13 15:43:00+00:00,2025-08-13 15:45:00+00:00,LONG,62.15,62.190000000000005,1,2.74,2.630000000000625,4.231697506034796,0 days 00:02:00,True
2025-08-13 15:51:00+00:00,2025-08-13 15:54:00+00:00,LONG,62.14,62.02,1,2.74,-13.369999999999745,-21.51593176697738,0 days 00:03:00,False
2025-08-13 15:54:00+00:00,2025-08-13 15:57:00+00:00,LONG,62.05,61.93,1,2.74,-13.369999999999745,-21.54713940370628,0 days 00:03:00,False
2025-08-13 15:57:00+00:00,2025-08-13 16:05:00+00:00,LONG,62.01,62.09,1,2.74,6.63000000000054,10.69182389937194,0 days 00:08:00,True
2025-08-13 16:49:00+00:00,2025-08-13 16:57:00+00:00,SHORT,62.28,62.199999999999996,1,2.74,6.63000000000054,10.6454720616579,0 days 00:08:00,True
2025-08-13 17:13:00+00:00,2025-08-13 17:20:00+00:00,LONG,62.22,62.28,1,2.74,4.630000000000227,7.441337190614315,0 days 00:07:00,True
2025-08-13 17:25:00+00:00,2025-08-13 17:27:00+00:00,SHORT,62.330000000000005,62.45,1,2.74,-13.369999999999745,-21.45034493823158,0 days 00:02:00,False
2025-08-13 17:27:00+00:00,2025-08-13 17:30:00+00:00,SHORT,62.39,62.51,1,2.74,-13.369999999999745,-21.429716300688803,0 days 00:03:00,False
2025-08-13 17:30:00+00:00,2025-08-13 17:36:00+00:00,SHORT,62.53,62.65,1,2.74,-13.369999999999745,-21.381736766351743,0 days 00:06:00,False
2025-08-13 17:41:00+00:00,2025-08-13 17:42:00+00:00,SHORT,62.64,62.57,1,2.74,5.630000000000028,8.987867177522395,0 days 00:01:00,True
2025-08-13 18:28:00+00:00,2025-08-13 18:29:00+00:00,SHORT,62.67,62.629999999999995,1,2.74,2.630000000000625,4.196585288017593,0 days 00:01:00,True
2025-08-13 19:16:00+00:00,2025-08-13 19:42:00+00:00,SHORT,62.7,62.82,1,2.74,-13.369999999999745,-21.323763955342496,0 days 00:26:00,False
2025-08-13 19:58:00+00:00,2025-08-13 22:55:00+00:00,LONG,62.739999999999995,62.79,1,2.74,3.630000000000426,5.78578259483651,0 days 02:57:00,True
2025-08-14 14:20:00+00:00,2025-08-14 14:23:00+00:00,LONG,63.41,63.41,1,2.74,-1.37,-2.160542501182779,0 days 00:03:00,False
2025-08-14 14:30:00+00:00,2025-08-14 14:40:00+00:00,SHORT,63.34,63.22,1,2.74,10.630000000000454,16.782443953268793,0 days 00:10:00,True
2025-08-14 14:40:00+00:00,2025-08-14 14:45:00+00:00,LONG,63.22,63.27,1,2.74,3.630000000000426,5.7418538437210165,0 days 00:05:00,True
2025-08-14 14:51:00+00:00,2025-08-14 14:53:00+00:00,SHORT,63.52,63.46,1,2.74,4.630000000000227,7.289042821159048,0 days 00:02:00,True
2025-08-14 15:28:00+00:00,2025-08-14 15:31:00+00:00,SHORT,63.7,63.82,1,2.74,-13.369999999999745,-20.989010989010588,0 days 00:03:00,False
2025-08-14 16:21:00+00:00,2025-08-14 16:25:00+00:00,SHORT,63.910000000000004,63.86,1,2.74,3.630000000000426,5.679862306368997,0 days 00:04:00,True
2025-08-14 16:29:00+00:00,2025-08-14 16:30:00+00:00,SHORT,63.940000000000005,63.879999999999995,1,2.74,4.630000000000938,7.241163590867903,0 days 00:01:00,True
2025-08-14 17:09:00+00:00,2025-08-14 17:10:00+00:00,LONG,63.69,63.57,1,2.74,-13.369999999999745,-20.992306484534065,0 days 00:01:00,False
2025-08-14 17:10:00+00:00,2025-08-14 17:19:00+00:00,LONG,63.65,63.53,1,2.74,-13.369999999999745,-21.005498821680668,0 days 00:09:00,False
2025-08-14 17:30:00+00:00,2025-08-14 17:35:00+00:00,SHORT,63.75,63.87,1,2.74,-13.369999999999745,-20.972549019607442,0 days 00:05:00,False
2025-08-14 17:43:00+00:00,2025-08-14 17:46:00+00:00,SHORT,63.910000000000004,63.85,1,2.74,4.630000000000227,7.244562666249768,0 days 00:03:00,True
2025-08-14 17:54:00+00:00,2025-08-14 18:07:00+00:00,SHORT,63.93,63.809999999999995,1,2.74,10.630000000000454,16.627561395276793,0 days 00:13:00,True
2025-08-14 18:27:00+00:00,2025-08-14 18:29:00+00:00,SHORT,64.0,63.949999999999996,1,2.74,3.630000000000426,5.671875000000666,0 days 00:02:00,True
2025-08-14 18:29:00+00:00,2025-08-14 18:30:00+00:00,LONG,63.949999999999996,64.07,1,2.74,10.629999999999743,16.62236121970249,0 days 00:01:00,True
2025-08-14 19:51:00+00:00,2025-08-14 20:09:00+00:00,SHORT,64.05,64.0,1,2.74,3.6299999999997157,5.667447306791126,0 days 00:18:00,True
2025-08-15 14:29:00+00:00,2025-08-15 14:32:00+00:00,SHORT,63.38,63.5,1,2.74,-13.369999999999745,-21.094982644366905,0 days 00:03:00,False
2025-08-15 14:32:00+00:00,2025-08-15 14:34:00+00:00,SHORT,63.54,63.48,1,2.74,4.630000000000227,7.286748504879174,0 days 00:02:00,True
2025-08-15 14:36:00+00:00,2025-08-15 14:41:00+00:00,LONG,63.379999999999995,63.26,1,2.74,-13.369999999999745,-21.094982644366908,0 days 00:05:00,False
2025-08-15 14:41:00+00:00,2025-08-15 14:47:00+00:00,LONG,63.3,63.18,1,2.74,-13.369999999999745,-21.1216429699838,0 days 00:06:00,False
2025-08-15 14:58:00+00:00,2025-08-15 15:02:00+00:00,SHORT,63.43,63.55,1,2.74,-13.369999999999745,-21.07835409112367,0 days 00:04:00,False
2025-08-15 15:02:00+00:00,2025-08-15 15:18:00+00:00,SHORT,63.49,63.44,1,2.74,3.630000000000426,5.717435816664713,0 days 00:16:00,True
2025-08-15 15:30:00+00:00,2025-08-15 15:39:00+00:00,LONG,63.35,63.47,1,2.74,10.629999999999743,16.779794790844107,0 days 00:09:00,True
2025-08-15 15:48:00+00:00,2025-08-15 15:58:00+00:00,LONG,63.269999999999996,63.15,1,2.74,-13.369999999999745,-21.131657973762835,0 days 00:10:00,False
2025-08-15 16:01:00+00:00,2025-08-15 16:12:00+00:00,LONG,63.08,62.96,1,2.74,-13.369999999999745,-21.195307545972963,0 days 00:11:00,False
2025-08-15 16:12:00+00:00,2025-08-15 16:14:00+00:00,LONG,62.989999999999995,63.04,1,2.74,3.630000000000426,5.762819495158639,0 days 00:02:00,True
2025-08-15 16:15:00+00:00,2025-08-15 16:31:00+00:00,SHORT,63.1,63.22,1,2.74,-13.369999999999745,-21.18858954041164,0 days 00:16:00,False
2025-08-15 17:19:00+00:00,2025-08-15 17:20:00+00:00,SHORT,63.330000000000005,63.29,1,2.74,2.630000000000625,4.152850150008882,0 days 00:01:00,True
2025-08-15 17:24:00+00:00,2025-08-15 17:41:00+00:00,LONG,63.21,63.09,1,2.74,-13.369999999999745,-21.151716500553306,0 days 00:17:00,False
2025-08-15 17:41:00+00:00,2025-08-15 18:00:00+00:00,LONG,63.12,63.0,1,2.74,-13.369999999999745,-21.18187579214155,0 days 00:19:00,False
2025-08-15 18:00:00+00:00,2025-08-15 18:03:00+00:00,LONG,63.07,62.95,1,2.74,-13.369999999999745,-21.19866814650348,0 days 00:03:00,False
2025-08-15 18:03:00+00:00,2025-08-15 18:21:00+00:00,LONG,62.97,62.85,1,2.74,-13.369999999999745,-21.232332856915587,0 days 00:18:00,False
2025-08-15 18:57:00+00:00,2025-08-15 19:03:00+00:00,SHORT,63.010000000000005,62.919999999999995,1,2.74,7.6300000000010515,12.109189017617918,0 days 00:06:00,True
2025-08-15 19:21:00+00:00,2025-08-15 19:26:00+00:00,SHORT,62.93,63.05,1,2.74,-13.369999999999745,-21.24582869855354,0 days 00:05:00,False
2025-08-15 19:26:00+00:00,2025-08-15 19:29:00+00:00,SHORT,63.080000000000005,63.03,1,2.74,3.630000000000426,5.754597336715958,0 days 00:03:00,True
2025-08-18 14:11:00+00:00,2025-08-18 14:17:00+00:00,LONG,61.58,61.63,1,2.74,3.630000000000426,5.894771029555742,0 days 00:06:00,True
2025-08-18 14:32:00+00:00,2025-08-18 14:39:00+00:00,SHORT,61.84,61.96,1,2.74,-13.369999999999745,-21.62031047865418,0 days 00:07:00,False
2025-08-18 14:41:00+00:00,2025-08-18 14:54:00+00:00,SHORT,62.050000000000004,62.01,1,2.74,2.630000000000625,4.238517324739122,0 days 00:13:00,True
2025-08-18 15:05:00+00:00,2025-08-18 15:07:00+00:00,SHORT,62.17,62.07,1,2.74,8.630000000000141,13.881293228245362,0 days 00:02:00,True
2025-08-18 15:21:00+00:00,2025-08-18 15:23:00+00:00,SHORT,62.17,62.29,1,2.74,-13.369999999999745,-21.505549300305205,0 days 00:02:00,False
2025-08-18 15:23:00+00:00,2025-08-18 15:31:00+00:00,SHORT,62.230000000000004,62.18,1,2.74,3.630000000000426,5.833199421501568,0 days 00:08:00,True
2025-08-18 16:00:00+00:00,2025-08-18 16:03:00+00:00,SHORT,62.36,62.309999999999995,1,2.74,3.630000000000426,5.8210391276466105,0 days 00:03:00,True
2025-08-18 17:04:00+00:00,2025-08-18 17:07:00+00:00,SHORT,62.4,62.519999999999996,1,2.74,-13.369999999999745,-21.426282051281643,0 days 00:03:00,False
2025-08-18 17:07:00+00:00,2025-08-18 17:13:00+00:00,SHORT,62.57,62.519999999999996,1,2.74,3.630000000000426,5.8015023174051885,0 days 00:06:00,True
2025-08-18 17:15:00+00:00,2025-08-18 17:16:00+00:00,SHORT,62.620000000000005,62.74,1,2.74,-13.369999999999745,-21.35100606834836,0 days 00:01:00,False
2025-08-18 18:15:00+00:00,2025-08-18 18:20:00+00:00,SHORT,62.660000000000004,62.78,1,2.74,-13.369999999999745,-21.33737631662902,0 days 00:05:00,False
2025-08-18 18:20:00+00:00,2025-08-18 18:21:00+00:00,SHORT,62.800000000000004,62.739999999999995,1,2.74,4.630000000000938,7.372611464969646,0 days 00:01:00,True
2025-08-18 18:25:00+00:00,2025-08-18 18:33:00+00:00,SHORT,62.690000000000005,62.81,1,2.74,-13.369999999999745,-21.32716541713151,0 days 00:08:00,False
2025-08-18 18:33:00+00:00,2025-08-18 18:38:00+00:00,SHORT,62.800000000000004,62.739999999999995,1,2.74,4.630000000000938,7.372611464969646,0 days 00:05:00,True
2025-08-18 19:00:00+00:00,2025-08-18 19:08:00+00:00,LONG,62.65,62.53,1,2.74,-13.369999999999745,-21.34078212290462,0 days 00:08:00,False
2025-08-18 19:08:00+00:00,2025-08-18 19:24:00+00:00,LONG,62.54,62.6,1,2.74,4.630000000000227,7.4032619123764425,0 days 00:16:00,True
2025-08-19 14:17:00+00:00,2025-08-19 14:19:00+00:00,SHORT,62.06,62.18,1,2.74,-13.369999999999745,-21.543667418626725,0 days 00:02:00,False
2025-08-19 14:20:00+00:00,2025-08-19 14:24:00+00:00,SHORT,62.17,62.129999999999995,1,2.74,2.630000000000625,4.230336175005027,0 days 00:04:00,True
2025-08-19 15:14:00+00:00,2025-08-19 15:18:00+00:00,SHORT,62.17,62.129999999999995,1,2.74,2.630000000000625,4.230336175005027,0 days 00:04:00,True
2025-08-19 15:20:00+00:00,2025-08-19 15:22:00+00:00,SHORT,62.21,62.129999999999995,1,2.74,6.63000000000054,10.657450570648672,0 days 00:02:00,True
2025-08-19 15:30:00+00:00,2025-08-19 15:35:00+00:00,LONG,62.089999999999996,62.089999999999996,1,2.74,-1.37,-2.2064744725398615,0 days 00:05:00,False
2025-08-19 15:40:00+00:00,2025-08-19 15:42:00+00:00,SHORT,62.18,62.11,1,2.74,5.630000000000028,9.054358314570647,0 days 00:02:00,True
2025-08-19 15:46:00+00:00,2025-08-19 15:54:00+00:00,LONG,62.04,61.92,1,2.74,-13.369999999999745,-21.550612508058904,0 days 00:08:00,False
2025-08-19 15:56:00+00:00,2025-08-19 16:05:00+00:00,LONG,61.879999999999995,61.93,1,2.74,3.630000000000426,5.866192630899202,0 days 00:09:00,True
2025-08-19 16:05:00+00:00,2025-08-19 16:14:00+00:00,SHORT,61.93,61.87,1,2.74,4.630000000000227,7.476182787017968,0 days 00:09:00,True
2025-08-19 16:56:00+00:00,2025-08-19 17:12:00+00:00,LONG,61.82,61.7,1,2.74,-13.369999999999745,-21.627305079261962,0 days 00:16:00,False
2025-08-19 17:12:00+00:00,2025-08-19 17:16:00+00:00,LONG,61.699999999999996,61.74,1,2.74,2.630000000000625,4.262560777958875,0 days 00:04:00,True
2025-08-19 17:44:00+00:00,2025-08-19 18:19:00+00:00,LONG,61.78,61.660000000000004,1,2.74,-13.369999999999745,-21.64130786662309,0 days 00:35:00,False
2025-08-19 18:19:00+00:00,2025-08-19 18:23:00+00:00,LONG,61.69,61.74,1,2.74,3.630000000000426,5.884260009726741,0 days 00:04:00,True
2025-08-19 18:39:00+00:00,2025-08-19 19:25:00+00:00,SHORT,61.870000000000005,61.99,1,2.74,-13.369999999999745,-21.609827056731444,0 days 00:46:00,False
2025-08-19 19:26:00+00:00,2025-08-19 19:41:00+00:00,SHORT,61.980000000000004,61.93,1,2.74,3.630000000000426,5.856727976767386,0 days 00:15:00,True
2025-08-19 19:47:00+00:00,2025-08-19 19:55:00+00:00,LONG,61.919999999999995,61.8,1,2.74,-13.369999999999745,-21.5923772609815,0 days 00:08:00,False
2025-08-19 19:55:00+00:00,2025-08-19 19:59:00+00:00,LONG,61.83,61.89,1,2.74,4.630000000000227,7.488274300501742,0 days 00:04:00,True
2025-08-20 14:53:00+00:00,2025-08-20 15:00:00+00:00,LONG,62.29,62.17,1,2.74,-13.369999999999745,-21.464119441322435,0 days 00:07:00,False
2025-08-20 15:00:00+00:00,2025-08-20 15:07:00+00:00,LONG,62.18,62.18,1,2.74,-1.37,-2.203280797684143,0 days 00:07:00,False
2025-08-20 15:13:00+00:00,2025-08-20 15:21:00+00:00,SHORT,62.370000000000005,62.49,1,2.74,-13.369999999999745,-21.43658810325436,0 days 00:08:00,False
2025-08-20 15:21:00+00:00,2025-08-20 15:29:00+00:00,SHORT,62.49,62.61,1,2.74,-13.369999999999745,-21.39542326772243,0 days 00:08:00,False
2025-08-20 15:29:00+00:00,2025-08-20 15:30:00+00:00,SHORT,62.64,62.76,1,2.74,-13.369999999999745,-21.344189016602403,0 days 00:01:00,False
2025-08-20 15:42:00+00:00,2025-08-20 15:53:00+00:00,SHORT,62.74,62.86,1,2.74,-13.369999999999745,-21.310168951226878,0 days 00:11:00,False
2025-08-20 16:02:00+00:00,2025-08-20 16:04:00+00:00,SHORT,62.980000000000004,62.93,1,2.74,3.630000000000426,5.763734518895563,0 days 00:02:00,True
2025-08-20 16:04:00+00:00,2025-08-20 16:05:00+00:00,SHORT,62.910000000000004,62.85,1,2.74,4.630000000000227,7.359720235257076,0 days 00:01:00,True
2025-08-20 17:45:00+00:00,2025-08-20 17:56:00+00:00,LONG,62.71,62.59,1,2.74,-13.369999999999745,-21.32036357837625,0 days 00:11:00,False
2025-08-20 17:56:00+00:00,2025-08-20 18:02:00+00:00,LONG,62.589999999999996,62.64,1,2.74,3.630000000000426,5.799648506151824,0 days 00:06:00,True
2025-08-20 18:36:00+00:00,2025-08-20 18:44:00+00:00,SHORT,62.870000000000005,62.82,1,2.74,3.630000000000426,5.773818991570584,0 days 00:08:00,True
2025-08-20 19:55:00+00:00,2025-08-20 20:01:00+00:00,LONG,62.86,62.93,1,2.74,5.630000000000028,8.956411072224036,0 days 00:06:00,True
2025-08-21 14:14:00+00:00,2025-08-21 14:21:00+00:00,SHORT,62.89,63.01,1,2.74,-13.369999999999745,-21.259341707743275,0 days 00:07:00,False
2025-08-21 14:24:00+00:00,2025-08-21 14:25:00+00:00,SHORT,63.010000000000005,62.96,1,2.74,3.630000000000426,5.760990318997661,0 days 00:01:00,True
2025-08-21 15:22:00+00:00,2025-08-21 15:23:00+00:00,LONG,62.97,62.85,1,2.74,-13.369999999999745,-21.232332856915587,0 days 00:01:00,False
2025-08-21 15:23:00+00:00,2025-08-21 15:24:00+00:00,LONG,62.949999999999996,63.010000000000005,1,2.74,4.630000000000938,7.3550436854661445,0 days 00:01:00,True
2025-08-21 15:48:00+00:00,2025-08-21 15:52:00+00:00,SHORT,63.230000000000004,63.35,1,2.74,-13.369999999999745,-21.145026095207566,0 days 00:04:00,False
2025-08-21 15:52:00+00:00,2025-08-21 15:57:00+00:00,SHORT,63.27,63.27,1,2.74,-1.37,-2.1653232179547968,0 days 00:05:00,False
2025-08-21 16:02:00+00:00,2025-08-21 16:05:00+00:00,SHORT,63.300000000000004,63.23,1,2.74,5.630000000000739,8.894154818326601,0 days 00:03:00,True
2025-08-21 16:51:00+00:00,2025-08-21 16:57:00+00:00,SHORT,63.49,63.449999999999996,1,2.74,2.630000000000625,4.142384627501379,0 days 00:06:00,True
2025-08-21 17:04:00+00:00,2025-08-21 17:10:00+00:00,SHORT,63.49,63.449999999999996,1,2.74,2.630000000000625,4.142384627501379,0 days 00:06:00,True
2025-08-21 17:32:00+00:00,2025-08-21 17:51:00+00:00,SHORT,63.54,63.48,1,2.74,4.630000000000227,7.286748504879174,0 days 00:19:00,True
2025-08-21 18:25:00+00:00,2025-08-21 18:30:00+00:00,LONG,63.57,63.45,1,2.74,-13.369999999999745,-21.031933301871554,0 days 00:05:00,False
2025-08-21 19:39:00+00:00,2025-08-21 19:49:00+00:00,LONG,63.39,63.45,1,2.74,4.630000000000227,7.3039911657993795,0 days 00:10:00,True
2025-08-21 19:58:00+00:00,2025-08-21 20:15:00+00:00,LONG,63.41,63.46,1,2.74,3.630000000000426,5.72464910897402,0 days 00:17:00,True
2025-08-22 14:00:00+00:00,2025-08-22 14:01:00+00:00,LONG,63.66,63.54,1,2.74,-13.369999999999745,-21.00219918316014,0 days 00:01:00,False
2025-08-22 14:39:00+00:00,2025-08-22 14:44:00+00:00,SHORT,63.89,63.839999999999996,1,2.74,3.630000000000426,5.681640319299462,0 days 00:05:00,True
2025-08-22 15:37:00+00:00,2025-08-22 15:40:00+00:00,LONG,63.449999999999996,63.449999999999996,1,2.74,-1.37,-2.159180457052798,0 days 00:03:00,False
2025-08-22 16:21:00+00:00,2025-08-22 16:26:00+00:00,LONG,63.48,63.54,1,2.74,4.630000000000227,7.293635790800611,0 days 00:05:00,True
2025-08-22 16:35:00+00:00,2025-08-22 16:40:00+00:00,SHORT,63.660000000000004,63.660000000000004,1,2.74,-1.37,-2.15205780710022,0 days 00:05:00,False
2025-08-22 17:30:00+00:00,2025-08-22 17:34:00+00:00,SHORT,63.65,63.6,1,2.74,3.6299999999997157,5.703063629221862,0 days 00:04:00,True
2025-08-22 17:35:00+00:00,2025-08-22 17:40:00+00:00,SHORT,63.63,63.75,1,2.74,-13.369999999999745,-21.01210121012061,0 days 00:05:00,False
2025-08-22 17:40:00+00:00,2025-08-22 17:59:00+00:00,SHORT,63.690000000000005,63.64,1,2.74,3.630000000000426,5.699481865285643,0 days 00:19:00,True
2025-08-22 18:14:00+00:00,2025-08-22 18:28:00+00:00,SHORT,63.75,63.61,1,2.74,12.630000000000056,19.81176470588244,0 days 00:14:00,True
2025-08-22 19:27:00+00:00,2025-08-22 19:34:00+00:00,SHORT,63.82,63.769999999999996,1,2.74,3.630000000000426,5.687872140395529,0 days 00:07:00,True
2025-08-22 19:59:00+00:00,2025-08-22 20:31:00+00:00,SHORT,63.800000000000004,63.76,1,2.74,2.630000000000625,4.122257053292516,0 days 00:32:00,True
2025-08-25 14:32:00+00:00,2025-08-25 14:37:00+00:00,SHORT,64.67,64.67,1,2.74,-1.37,-2.1184475027060463,0 days 00:05:00,False
2025-08-25 14:51:00+00:00,2025-08-25 14:56:00+00:00,LONG,64.69000000000001,64.57000000000001,1,2.74,-13.370000000000456,-20.667800278250816,0 days 00:05:00,False
2025-08-25 14:56:00+00:00,2025-08-25 15:05:00+00:00,SHORT,64.64,64.76,1,2.74,-13.370000000000456,-20.683787128713575,0 days 00:09:00,False
2025-08-25 15:05:00+00:00,2025-08-25 15:34:00+00:00,LONG,64.72,64.77,1,2.74,3.6299999999997157,5.608776266995853,0 days 00:29:00,True
2025-08-25 15:34:00+00:00,2025-08-25 15:35:00+00:00,SHORT,64.77,64.89,1,2.74,-13.370000000000456,-20.64227265709504,0 days 00:01:00,False
2025-08-25 15:47:00+00:00,2025-08-25 16:05:00+00:00,SHORT,64.92,64.87,1,2.74,3.6299999999997157,5.591497227356309,0 days 00:18:00,True
2025-08-25 16:05:00+00:00,2025-08-25 16:15:00+00:00,LONG,64.87,64.94,1,2.74,5.629999999999318,8.678896254045503,0 days 00:10:00,True
2025-08-25 16:30:00+00:00,2025-08-25 17:08:00+00:00,SHORT,65.0,65.0,1,2.74,-1.37,-2.107692307692308,0 days 00:38:00,False
2025-08-25 17:20:00+00:00,2025-08-25 17:31:00+00:00,LONG,64.97,64.97,1,2.74,-1.37,-2.1086655379405883,0 days 00:11:00,False
2025-08-25 18:02:00+00:00,2025-08-25 18:07:00+00:00,LONG,64.94000000000001,64.82000000000001,1,2.74,-13.370000000000456,-20.588235294118345,0 days 00:05:00,False
2025-08-25 19:10:00+00:00,2025-08-25 19:51:00+00:00,LONG,64.69000000000001,64.74,1,2.74,3.6299999999982946,5.611377338071254,0 days 00:41:00,True
2025-08-25 19:51:00+00:00,2025-08-25 22:00:00+00:00,SHORT,64.74,64.86,1,2.74,-13.370000000000456,-20.651838121718345,0 days 02:09:00,False
2025-08-26 14:00:00+00:00,2025-08-26 14:07:00+00:00,SHORT,63.940000000000005,64.06000000000002,1,2.74,-13.370000000001166,-20.910228339069697,0 days 00:07:00,False
2025-08-26 14:11:00+00:00,2025-08-26 14:18:00+00:00,SHORT,64.03999999999999,63.989999999999995,1,2.74,3.6299999999997157,5.668332292316858,0 days 00:07:00,True
2025-08-26 14:18:00+00:00,2025-08-26 14:19:00+00:00,LONG,63.989999999999995,64.03999999999999,1,2.74,3.6299999999997157,5.672761368963457,0 days 00:01:00,True
2025-08-26 14:27:00+00:00,2025-08-26 14:36:00+00:00,SHORT,64.13,64.25,1,2.74,-13.370000000000456,-20.848276937471475,0 days 00:09:00,False
2025-08-26 14:36:00+00:00,2025-08-26 14:40:00+00:00,SHORT,64.19999999999999,64.14,1,2.74,4.629999999998806,7.211838006228671,0 days 00:04:00,True
2025-08-26 14:54:00+00:00,2025-08-26 14:56:00+00:00,LONG,63.97,63.85,1,2.74,-13.369999999999745,-20.90042207284625,0 days 00:02:00,False
2025-08-26 16:18:00+00:00,2025-08-26 16:21:00+00:00,LONG,63.3,63.35,1,2.74,3.630000000000426,5.734597156398777,0 days 00:03:00,True
2025-08-26 17:12:00+00:00,2025-08-26 17:23:00+00:00,SHORT,63.35,63.29,1,2.74,4.630000000000227,7.308602999211093,0 days 00:11:00,True
2025-08-26 17:59:00+00:00,2025-08-26 18:07:00+00:00,LONG,63.35,63.4,1,2.74,3.6299999999997157,5.730071033937988,0 days 00:08:00,True
2025-08-26 19:33:00+00:00,2025-08-26 22:46:00+00:00,SHORT,63.32,63.44,1,2.74,-13.369999999999745,-21.114971572962325,0 days 03:13:00,False
2025-08-27 14:30:00+00:00,2025-08-27 14:32:00+00:00,SHORT,63.7,63.82,1,2.74,-13.369999999999745,-20.989010989010588,0 days 00:02:00,False
2025-08-27 15:19:00+00:00,2025-08-27 15:21:00+00:00,LONG,63.65,63.53,1,2.74,-13.369999999999745,-21.005498821680668,0 days 00:02:00,False
2025-08-27 15:56:00+00:00,2025-08-27 16:05:00+00:00,SHORT,63.84,63.96,1,2.74,-13.369999999999745,-20.94298245613995,0 days 00:09:00,False
2025-08-27 16:05:00+00:00,2025-08-27 16:06:00+00:00,SHORT,63.92,63.879999999999995,1,2.74,2.630000000000625,4.114518147685583,0 days 00:01:00,True
2025-08-27 16:10:00+00:00,2025-08-27 16:34:00+00:00,SHORT,63.93,63.879999999999995,1,2.74,3.630000000000426,5.678085405913383,0 days 00:24:00,True
2025-08-27 16:36:00+00:00,2025-08-27 16:40:00+00:00,LONG,63.809999999999995,63.85,1,2.74,2.630000000000625,4.121611032754467,0 days 00:04:00,True
2025-08-27 16:43:00+00:00,2025-08-27 16:44:00+00:00,SHORT,63.99,63.949999999999996,1,2.74,2.630000000000625,4.110017190186943,0 days 00:01:00,True
2025-08-27 16:59:00+00:00,2025-08-27 17:01:00+00:00,SHORT,63.89,63.839999999999996,1,2.74,3.630000000000426,5.681640319299462,0 days 00:02:00,True
2025-08-27 17:01:00+00:00,2025-08-27 17:06:00+00:00,LONG,63.839999999999996,63.88,1,2.74,2.630000000000625,4.119674185464638,0 days 00:05:00,True
2025-08-27 18:04:00+00:00,2025-08-27 18:06:00+00:00,SHORT,64.02,64.14,1,2.74,-13.370000000000456,-20.884098719150977,0 days 00:02:00,False
2025-08-27 18:06:00+00:00,2025-08-27 18:17:00+00:00,SHORT,64.13,64.05000000000001,1,2.74,6.629999999998408,10.338375175422437,0 days 00:11:00,True
2025-08-27 18:28:00+00:00,2025-08-27 18:44:00+00:00,SHORT,64.14,64.09,1,2.74,3.6299999999997157,5.659494855004234,0 days 00:16:00,True
